Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,150,30000,30000,30000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,180,10000,10000,10000
2024-10-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,25,18000,18000,18000
2024-10-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,300,28000,28000,28000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,108,28000,29000,28500
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,216,31000,32000,31500
2024-10-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,250,28000,28000,28000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,108,28000,29000,28500
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,216,31000,32000,31500
2024-10-28,9,Región de La Araucanía,Vega Modelo de Temuco,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,65,32000,32000,32000
2024-10-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,100,32000,32000,32000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,108,28000,29000,28500
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,216,31000,32000,31500
2024-10-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región de O'Higgins,1250,1500,1500,1500
2024-10-28,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Quillota,1980,1000,1100,1044
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Provincia del Elquí,1300,1000,1200,1100
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia del Elquí,1200,1000,1200,1100
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia del Elquí,1000,1000,1200,1100
2024-10-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia del Elquí,600,1500,1500,1500
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Región Metropolitana,6700,1500,1600,1567
2024-10-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Región Metropolitana,250,2500,2500,2500
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Región Metropolitana,980,1800,1800,1800
2024-10-28,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Diguillín,500,1000,1000,1000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Copenhague,Segunda,$/unidad,Región Metropolitana,2600,1300,1300,1300
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Segunda,$/unidad,Región Metropolitana,850,1500,1500,1500
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Copenhague,Tercera,$/unidad,Región Metropolitana,2100,1000,1000,1000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Tercera,$/unidad,Región Metropolitana,750,1200,1200,1200
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Región de O'Higgins,560,8000,8000,8000
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Provincia de Limarí,500,6000,6500,6250
2024-10-28,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 36 unidades,Provincia de Quillota,65,5000,5000,5000
2024-10-28,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Región del Maule,600,6000,7000,6833
2024-10-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,160,7000,8000,7500
2024-10-28,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,60,9000,9000,9000
2024-10-28,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,75,7000,7000,7000
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,500,4000,5000,4500
2024-10-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,35,15000,15000,15000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Zapallo italiano,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,810,7000,7500,7203
2024-10-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/docena de paquetes,Región de O'Higgins,250,6000,6000,6000
2024-10-28,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Provincia de Quillota,110,2500,2500,2500
2024-10-28,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Provincia del Elquí,1000,4500,5000,4750
2024-10-28,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/docena de paquetes,Provincia de Cautín,65,9000,9000,9000
2024-10-28,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,250,2600,2800,2700
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,1300,2500,2500,2500
2024-10-28,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Cebollín,Sin especificar,Primera,$/paquete 36 unidades,Región Metropolitana,35,6000,6000,6000
2024-10-28,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebollín,Sin especificar,Segunda,$/paquete 36 unidades,Región Metropolitana,1200,2000,2000,2000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,250,12000,13000,12500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,360,12000,12000,12000
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región Metropolitana,50,12000,12000,12000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Acelga,Sin especificar,Primera,$/docena de atados,Región de Ñuble,300,8000,8000,8000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,160,10000,11000,10500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Acelga,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,220,9000,9000,9000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/docena de matas,Provincia de Chacabuco,160,6000,7000,6500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región de Arica y Parinacota,800,4000,5000,4500
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Albahaca,Sin especificar,Primera,$/paquete,Región de Arica y Parinacota,90,11000,11000,11000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Extra,$/caja 25 unidades,Provincia de Limarí,160,6000,7000,6500
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Alcachofa,Española,Extra,$/unidad,Llay Llay,12000,300,300,300
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,250,5000,6000,5500
2024-10-29,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,300,5000,6000,5500
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,200,12000,12000,12000
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia de Limarí,55,12000,12000,12000
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,500,9000,10000,9500
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/unidad,Llay Llay,24000,200,220,209
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/unidad,Región Metropolitana,8000,450,500,478
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Española,Segunda,$/unidad,Región Metropolitana,6000,350,400,370
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de paquetes,Provincia de Limarí,110,18000,18000,18000
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia del Elquí,1500,15000,15000,15000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,250,12000,13000,12500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,1400,9000,10000,9428
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,100,12500,13000,12750
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,25,19000,19000,19000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Pan de Azúcar,130,12000,13000,12384
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,160,9000,9000,9000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,1000,6000,7000,6600
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,50,9000,9000,9000
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,25,14000,14000,14000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Frutas,Arándano (blue),Sin especificar,Primera,$/bandeja 12 canastillos 125 gramos,Provincia de Quillota,45,16000,16000,16000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,120,11000,13000,11666
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región de Arica y Parinacota,50,8000,8000,8000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región de Arica y Parinacota,40,8000,8000,8000
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región de Arica y Parinacota,400,8000,9000,8500
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región de Arica y Parinacota,55,12000,12000,12000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Provincia de Quillota,1300,800,800,800
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Provincia de Quillota,1300,900,900,900
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 3 unidades,Provincia del Elquí,1000,600,700,650
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,7000,150,160,155
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,21000,150,150,150
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,300,1200,1200,1200
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,1200,1800,2000,1900
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región del Maule,3000,800,800,800
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Provincia de Diguillín,10000,1000,1000,1000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 4 unidades,Provincia de Quillota,850,600,600,600
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,5200,120,130,125
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,16000,120,120,120
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Región Metropolitana,200,1000,1000,1000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Provincia de Diguillín,5000,800,800,800
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Tercera,$/unidad,Región Metropolitana,12000,80,80,80
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia de Quillota,2450,900,1000,965
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,1440,900,1000,950
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,850,1300,1300,1300
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1600,1100,1200,1150
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,11500,700,800,759
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1000,1200,1200,1200
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1500,1800,1800,1800
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,5000,800,800,800
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,1000,1500,1500,1500
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,1250,1000,1000,1000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia de Quillota,950,800,800,800
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1240,900,1000,950
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,5600,600,600,600
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,1000,1000,1000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,8600,1600,1700,1650
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,65000,1600,1600,1600
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,15000,900,900,900
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,1200,1200,1200
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,22000,3500,3500,3500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,72000,1500,1500,1500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,6800,1100,1200,1150
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,58000,1100,1100,1100
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,500,500,500
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 10 unidades (volumen en unidades),Región de O'Higgins,10000,800,800,800
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,21000,2500,2500,2500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,2a nueva(o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,61000,1000,1000,1000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,3200,600,800,700
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región de O'Higgins,36000,500,500,500
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,21000,1500,1500,1500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cebolla,Sin especificar,3a nueva (o),$/paquete 20 unidades (volumen en unidades),Región Metropolitana,33000,400,400,400
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Provincia de Cautín,85,6000,6000,6000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Provincia de Chacabuco,350,800,800,800
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,430,1000,1200,1100
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,820,700,800,746
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,250,3000,3000,3000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,80,30000,30000,30000
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,50,22000,22000,22000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,42,31000,31000,31000
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,460,26000,27000,26500
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,95,40000,40000,40000
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Primera,$/saco 50 unidades,Región de Arica y Parinacota,70,24000,25000,24500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Choclo,Dulce o Americano,Segunda,$/malla 100 unidades,Región de Arica y Parinacota,300,15000,16000,15500
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Segunda,$/saco 75 unidades,Región de Arica y Parinacota,70,18000,20000,19000
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Tercera,$/saco 100 unidades,Región de Arica y Parinacota,50,14000,15000,14500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Provincia de Chacabuco,90,25000,25000,25000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Provincia de Chacabuco,450,14000,14000,14000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,28000,30000,29000
